"","site_name","metric","value","year","value_scaled","julian_date"
"400","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,207
"401","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,208
"402","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,209
"403","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,210
"404","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,211
"405","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,212
"406","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,213
"407","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,214
"408","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,215
"409","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,216
"410","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,217
"411","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,218
"412","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,219
"413","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,220
"414","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,221
"415","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,222
"416","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,223
"417","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,224
"418","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,225
"419","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,226
"420","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,227
"421","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,228
"422","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,229
"423","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,230
"424","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,231
"425","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,232
"426","PM","floweringpercent",22.0679188603525,2022,-0.399729689695513,233
"427","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,129
"428","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,130
"429","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,131
"430","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,132
"431","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,133
"432","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,134
"433","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,135
"434","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,136
"435","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,137
"436","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,138
"437","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,139
"438","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,140
"439","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,141
"440","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,142
"441","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,143
"442","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,144
"443","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,145
"444","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,146
"445","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,147
"446","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,148
"447","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,149
"448","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,150
"449","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,151
"450","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,152
"451","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,153
"452","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,154
"453","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,155
"454","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,156
"455","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,157
"456","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,158
"457","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,159
"458","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,160
"459","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,161
"460","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,162
"461","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,163
"462","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,164
"463","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,165
"464","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,166
"465","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,167
"466","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,168
"467","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,169
"468","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,170
"469","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,171
"470","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,172
"471","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,173
"472","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,174
"473","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,175
"474","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,176
"475","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,177
"476","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,178
"477","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,179
"478","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,180
"479","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,181
"480","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,182
"481","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,183
"482","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,184
"483","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,185
"484","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,186
"485","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,187
"486","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,188
"487","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,189
"488","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,190
"489","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,191
"490","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,192
"491","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,193
"492","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,194
"493","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,195
"494","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,196
"495","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,197
"496","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,198
"497","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,199
"498","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,200
"499","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,201
"500","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,202
"501","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,203
"502","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,204
"503","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,205
"504","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,206
"505","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,207
"506","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,208
"507","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,209
"508","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,210
"509","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,211
"510","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,212
"511","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,213
"512","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,214
"513","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,215
"514","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,216
"515","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,217
"516","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,218
"517","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,219
"518","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,220
"519","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,221
"520","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,222
"521","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,223
"522","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,224
"523","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,225
"524","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,226
"525","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,227
"526","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,228
"527","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,229
"528","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,230
"529","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,231
"530","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,232
"531","SD","floweringpercent",27.4526611693617,2022,0.206020135747331,233
"532","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,129
"533","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,130
"534","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,131
"535","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,132
"536","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,133
"537","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,134
"538","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,135
"539","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,136
"540","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,137
"541","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,138
"542","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,139
"543","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,140
"544","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,141
"545","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,142
"546","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,143
"547","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,144
"548","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,145
"549","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,146
"550","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,147
"551","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,148
"552","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,149
"553","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,150
"554","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,151
"555","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,152
"556","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,153
"557","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,154
"558","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,155
"559","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,156
"560","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,157
"561","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,158
"562","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,159
"563","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,160
"564","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,161
"565","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,162
"566","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,163
"567","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,164
"568","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,165
"569","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,166
"570","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,167
"571","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,168
"572","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,169
"573","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,170
"574","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,171
"575","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,172
"576","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,173
"577","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,174
"578","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,175
"579","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,176
"580","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,177
"581","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,178
"582","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,179
"583","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,180
"584","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,181
"585","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,182
"586","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,183
"587","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,184
"588","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,185
"589","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,186
"590","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,187
"591","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,188
"592","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,189
"593","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,190
"594","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,191
"595","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,192
"596","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,193
"597","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,194
"598","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,195
"599","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,196
"600","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,197
"601","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,198
"602","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,199
"603","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,200
"604","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,201
"605","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,202
"606","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,203
"607","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,204
"608","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,205
"609","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,206
"610","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,207
"611","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,208
"612","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,209
"613","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,210
"614","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,211
"615","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,212
"616","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,213
"617","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,214
"618","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,215
"619","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,216
"620","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,217
"621","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,218
"622","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,219
"623","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,220
"624","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,221
"625","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,222
"626","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,223
"627","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,224
"628","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,225
"629","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,226
"630","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,227
"631","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,228
"632","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,229
"633","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,230
"634","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,231
"635","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,232
"636","W","floweringpercent",16.1647221527461,2022,-1.06380239178278,233
"637","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,81
"638","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,82
"639","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,83
"640","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,84
"641","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,85
"642","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,86
"643","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,87
"644","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,88
"645","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,89
"646","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,90
"647","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,91
"648","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,92
"649","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,93
"650","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,94
"651","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,95
"652","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,96
"653","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,97
"654","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,98
"655","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,99
"656","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,100
"657","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,101
"658","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,102
"659","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,103
"660","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,104
"661","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,105
"662","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,106
"663","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,107
"664","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,108
"665","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,109
"666","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,110
"667","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,111
"668","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,112
"669","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,113
"670","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,114
"671","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,115
"672","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,116
"673","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,117
"674","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,118
"675","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,119
"676","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,120
"677","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,121
"678","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,122
"679","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,123
"680","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,124
"681","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,125
"682","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,126
"683","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,127
"684","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,128
"685","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,129
"686","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,130
"687","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,131
"688","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,132
"689","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,133
"690","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,134
"691","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,135
"692","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,136
"693","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,137
"694","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,138
"695","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,139
"696","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,140
"697","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,141
"698","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,142
"699","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,143
"700","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,144
"701","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,145
"702","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,146
"703","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,147
"704","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,148
"705","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,149
"706","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,150
"707","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,151
"708","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,152
"709","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,153
"710","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,154
"711","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,155
"712","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,156
"713","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,157
"714","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,158
"715","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,159
"716","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,160
"717","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,161
"718","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,162
"719","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,163
"720","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,164
"721","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,165
"722","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,166
"723","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,167
"724","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,168
"725","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,169
"726","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,170
"727","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,171
"728","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,172
"729","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,173
"730","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,174
"731","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,175
"732","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,176
"733","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,177
"734","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,178
"735","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,179
"736","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,180
"737","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,181
"738","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,182
"739","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,183
"740","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,184
"741","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,185
"742","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,186
"743","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,187
"744","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,188
"745","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,189
"746","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,190
"747","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,191
"748","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,192
"749","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,193
"750","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,194
"751","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,195
"752","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,196
"753","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,197
"754","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,198
"755","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,199
"756","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,200
"757","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,201
"758","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,202
"759","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,203
"760","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,204
"761","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,205
"762","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,206
"763","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,207
"764","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,208
"765","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,209
"766","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,210
"767","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,211
"768","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,212
"769","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,213
"770","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,214
"771","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,215
"772","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,216
"773","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,217
"774","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,218
"775","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,219
"776","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,220
"777","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,221
"778","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,222
"779","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,223
"780","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,224
"781","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,225
"782","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,226
"783","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,227
"784","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,228
"785","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,229
"786","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,230
"787","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,231
"788","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,232
"789","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,233
"790","ED","floweringpercent",19.2404343292981,2023,-0.717804012075423,234
"791","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,81
"792","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,82
"793","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,83
"794","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,84
"795","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,85
"796","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,86
"797","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,87
"798","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,88
"799","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,89
"800","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,90
"801","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,91
"802","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,92
"803","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,93
"804","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,94
