"","site_name","metric","value","year","julian_date"
"539","W","floweringpercent",24.2050277946019,2022,136
"540","W","floweringpercent",24.2050277946019,2022,137
"541","W","floweringpercent",24.2050277946019,2022,138
"542","W","floweringpercent",24.2050277946019,2022,139
"543","W","floweringpercent",24.2050277946019,2022,140
"544","W","floweringpercent",24.2050277946019,2022,141
"545","W","floweringpercent",24.2050277946019,2022,142
"546","W","floweringpercent",24.2050277946019,2022,143
"547","W","floweringpercent",24.2050277946019,2022,144
"548","W","floweringpercent",24.2050277946019,2022,145
"549","W","floweringpercent",24.2050277946019,2022,146
"550","W","floweringpercent",24.2050277946019,2022,147
"551","W","floweringpercent",24.2050277946019,2022,148
"552","W","floweringpercent",24.2050277946019,2022,149
"553","W","floweringpercent",24.2050277946019,2022,150
"554","W","floweringpercent",24.2050277946019,2022,151
"555","W","floweringpercent",24.2050277946019,2022,152
"556","W","floweringpercent",24.2050277946019,2022,153
"557","W","floweringpercent",24.2050277946019,2022,154
"558","W","floweringpercent",24.2050277946019,2022,155
"559","W","floweringpercent",24.2050277946019,2022,156
"560","W","floweringpercent",24.2050277946019,2022,157
"561","W","floweringpercent",24.2050277946019,2022,158
"562","W","floweringpercent",24.2050277946019,2022,159
"563","W","floweringpercent",24.2050277946019,2022,160
"564","W","floweringpercent",24.2050277946019,2022,161
"565","W","floweringpercent",24.2050277946019,2022,162
"566","W","floweringpercent",24.2050277946019,2022,163
"567","W","floweringpercent",24.2050277946019,2022,164
"568","W","floweringpercent",24.2050277946019,2022,165
"569","W","floweringpercent",24.2050277946019,2022,166
"570","W","floweringpercent",24.2050277946019,2022,167
"571","W","floweringpercent",24.2050277946019,2022,168
"572","W","floweringpercent",24.2050277946019,2022,169
"573","W","floweringpercent",24.2050277946019,2022,170
"574","W","floweringpercent",24.2050277946019,2022,171
"575","W","floweringpercent",24.2050277946019,2022,172
"576","W","floweringpercent",24.2050277946019,2022,173
"577","W","floweringpercent",24.2050277946019,2022,174
"578","W","floweringpercent",24.2050277946019,2022,175
"579","W","floweringpercent",24.2050277946019,2022,176
"580","W","floweringpercent",24.2050277946019,2022,177
"581","W","floweringpercent",24.2050277946019,2022,178
"582","W","floweringpercent",24.2050277946019,2022,179
"583","W","floweringpercent",24.2050277946019,2022,180
"584","W","floweringpercent",24.2050277946019,2022,181
"585","W","floweringpercent",24.2050277946019,2022,182
"586","W","floweringpercent",24.2050277946019,2022,183
"587","W","floweringpercent",24.2050277946019,2022,184
"588","W","floweringpercent",24.2050277946019,2022,185
"589","W","floweringpercent",24.2050277946019,2022,186
"590","W","floweringpercent",24.2050277946019,2022,187
"591","W","floweringpercent",24.2050277946019,2022,188
"592","W","floweringpercent",24.2050277946019,2022,189
"593","W","floweringpercent",24.2050277946019,2022,190
"594","W","floweringpercent",24.2050277946019,2022,191
"595","W","floweringpercent",24.2050277946019,2022,192
"596","W","floweringpercent",24.2050277946019,2022,193
"597","W","floweringpercent",24.2050277946019,2022,194
"598","W","floweringpercent",24.2050277946019,2022,195
"599","W","floweringpercent",24.2050277946019,2022,196
"600","W","floweringpercent",24.2050277946019,2022,197
"601","W","floweringpercent",24.2050277946019,2022,198
"602","W","floweringpercent",24.2050277946019,2022,199
"603","W","floweringpercent",24.2050277946019,2022,200
"604","W","floweringpercent",24.2050277946019,2022,201
"605","W","floweringpercent",24.2050277946019,2022,202
"606","W","floweringpercent",24.2050277946019,2022,203
"607","W","floweringpercent",24.2050277946019,2022,204
"608","W","floweringpercent",24.2050277946019,2022,205
"609","W","floweringpercent",24.2050277946019,2022,206
"610","W","floweringpercent",24.2050277946019,2022,207
"611","W","floweringpercent",24.2050277946019,2022,208
"612","W","floweringpercent",24.2050277946019,2022,209
"613","W","floweringpercent",24.2050277946019,2022,210
"614","W","floweringpercent",24.2050277946019,2022,211
"615","W","floweringpercent",24.2050277946019,2022,212
"616","W","floweringpercent",24.2050277946019,2022,213
"617","W","floweringpercent",24.2050277946019,2022,214
"618","W","floweringpercent",24.2050277946019,2022,215
"619","W","floweringpercent",24.2050277946019,2022,216
"620","W","floweringpercent",24.2050277946019,2022,217
"621","W","floweringpercent",24.2050277946019,2022,218
"622","W","floweringpercent",24.2050277946019,2022,219
"623","W","floweringpercent",24.2050277946019,2022,220
"624","W","floweringpercent",24.2050277946019,2022,221
"625","W","floweringpercent",24.2050277946019,2022,222
"626","W","floweringpercent",24.2050277946019,2022,223
"627","W","floweringpercent",24.2050277946019,2022,224
"628","W","floweringpercent",24.2050277946019,2022,225
"629","W","floweringpercent",24.2050277946019,2022,226
"630","W","floweringpercent",24.2050277946019,2022,227
"631","W","floweringpercent",24.2050277946019,2022,228
"632","W","floweringpercent",24.2050277946019,2022,229
"633","W","floweringpercent",24.2050277946019,2022,230
"634","W","floweringpercent",24.2050277946019,2022,231
"635","W","floweringpercent",24.2050277946019,2022,232
"636","W","floweringpercent",24.2050277946019,2022,233
"637","ED","floweringpercent",20.6137858601298,2023,81
"638","ED","floweringpercent",20.6137858601298,2023,82
"639","ED","floweringpercent",20.6137858601298,2023,83
"640","ED","floweringpercent",20.6137858601298,2023,84
"641","ED","floweringpercent",20.6137858601298,2023,85
"642","ED","floweringpercent",20.6137858601298,2023,86
"643","ED","floweringpercent",20.6137858601298,2023,87
"644","ED","floweringpercent",20.6137858601298,2023,88
"645","ED","floweringpercent",20.6137858601298,2023,89
"646","ED","floweringpercent",20.6137858601298,2023,90
"647","ED","floweringpercent",20.6137858601298,2023,91
"648","ED","floweringpercent",20.6137858601298,2023,92
"649","ED","floweringpercent",20.6137858601298,2023,93
"650","ED","floweringpercent",20.6137858601298,2023,94
"651","ED","floweringpercent",20.6137858601298,2023,95
"652","ED","floweringpercent",20.6137858601298,2023,96
"653","ED","floweringpercent",20.6137858601298,2023,97
"654","ED","floweringpercent",20.6137858601298,2023,98
"655","ED","floweringpercent",20.6137858601298,2023,99
"656","ED","floweringpercent",20.6137858601298,2023,100
"657","ED","floweringpercent",20.6137858601298,2023,101
"658","ED","floweringpercent",20.6137858601298,2023,102
"659","ED","floweringpercent",20.6137858601298,2023,103
"660","ED","floweringpercent",20.6137858601298,2023,104
"661","ED","floweringpercent",20.6137858601298,2023,105
"662","ED","floweringpercent",20.6137858601298,2023,106
"663","ED","floweringpercent",20.6137858601298,2023,107
"664","ED","floweringpercent",20.6137858601298,2023,108
"665","ED","floweringpercent",20.6137858601298,2023,109
"666","ED","floweringpercent",20.6137858601298,2023,110
"667","ED","floweringpercent",20.6137858601298,2023,111
"668","ED","floweringpercent",20.6137858601298,2023,112
"669","ED","floweringpercent",20.6137858601298,2023,113
"670","ED","floweringpercent",20.6137858601298,2023,114
"671","ED","floweringpercent",20.6137858601298,2023,115
"672","ED","floweringpercent",20.6137858601298,2023,116
"673","ED","floweringpercent",20.6137858601298,2023,117
"674","ED","floweringpercent",20.6137858601298,2023,118
"675","ED","floweringpercent",20.6137858601298,2023,119
"676","ED","floweringpercent",20.6137858601298,2023,120
"677","ED","floweringpercent",20.6137858601298,2023,121
"678","ED","floweringpercent",20.6137858601298,2023,122
"679","ED","floweringpercent",20.6137858601298,2023,123
"680","ED","floweringpercent",20.6137858601298,2023,124
"681","ED","floweringpercent",20.6137858601298,2023,125
"682","ED","floweringpercent",20.6137858601298,2023,126
"683","ED","floweringpercent",20.6137858601298,2023,127
"684","ED","floweringpercent",20.6137858601298,2023,128
"685","ED","floweringpercent",20.6137858601298,2023,129
"686","ED","floweringpercent",20.6137858601298,2023,130
"687","ED","floweringpercent",20.6137858601298,2023,131
"688","ED","floweringpercent",20.6137858601298,2023,132
"689","ED","floweringpercent",20.6137858601298,2023,133
"690","ED","floweringpercent",20.6137858601298,2023,134
"691","ED","floweringpercent",20.6137858601298,2023,135
"692","ED","floweringpercent",20.6137858601298,2023,136
"693","ED","floweringpercent",20.6137858601298,2023,137
"694","ED","floweringpercent",20.6137858601298,2023,138
"695","ED","floweringpercent",20.6137858601298,2023,139
"696","ED","floweringpercent",20.6137858601298,2023,140
"697","ED","floweringpercent",20.6137858601298,2023,141
"698","ED","floweringpercent",20.6137858601298,2023,142
"699","ED","floweringpercent",20.6137858601298,2023,143
"700","ED","floweringpercent",20.6137858601298,2023,144
"701","ED","floweringpercent",20.6137858601298,2023,145
"702","ED","floweringpercent",20.6137858601298,2023,146
"703","ED","floweringpercent",20.6137858601298,2023,147
"704","ED","floweringpercent",20.6137858601298,2023,148
"705","ED","floweringpercent",20.6137858601298,2023,149
"706","ED","floweringpercent",20.6137858601298,2023,150
"707","ED","floweringpercent",20.6137858601298,2023,151
"708","ED","floweringpercent",20.6137858601298,2023,152
"709","ED","floweringpercent",20.6137858601298,2023,153
"710","ED","floweringpercent",20.6137858601298,2023,154
"711","ED","floweringpercent",20.6137858601298,2023,155
"712","ED","floweringpercent",20.6137858601298,2023,156
"713","ED","floweringpercent",20.6137858601298,2023,157
"714","ED","floweringpercent",20.6137858601298,2023,158
"715","ED","floweringpercent",20.6137858601298,2023,159
"716","ED","floweringpercent",20.6137858601298,2023,160
"717","ED","floweringpercent",20.6137858601298,2023,161
"718","ED","floweringpercent",20.6137858601298,2023,162
"719","ED","floweringpercent",20.6137858601298,2023,163
"720","ED","floweringpercent",20.6137858601298,2023,164
"721","ED","floweringpercent",20.6137858601298,2023,165
"722","ED","floweringpercent",20.6137858601298,2023,166
"723","ED","floweringpercent",20.6137858601298,2023,167
"724","ED","floweringpercent",20.6137858601298,2023,168
"725","ED","floweringpercent",20.6137858601298,2023,169
"726","ED","floweringpercent",20.6137858601298,2023,170
"727","ED","floweringpercent",20.6137858601298,2023,171
"728","ED","floweringpercent",20.6137858601298,2023,172
"729","ED","floweringpercent",20.6137858601298,2023,173
"730","ED","floweringpercent",20.6137858601298,2023,174
"731","ED","floweringpercent",20.6137858601298,2023,175
"732","ED","floweringpercent",20.6137858601298,2023,176
"733","ED","floweringpercent",20.6137858601298,2023,177
"734","ED","floweringpercent",20.6137858601298,2023,178
"735","ED","floweringpercent",20.6137858601298,2023,179
"736","ED","floweringpercent",20.6137858601298,2023,180
"737","ED","floweringpercent",20.6137858601298,2023,181
"738","ED","floweringpercent",20.6137858601298,2023,182
"739","ED","floweringpercent",20.6137858601298,2023,183
"740","ED","floweringpercent",20.6137858601298,2023,184
"741","ED","floweringpercent",20.6137858601298,2023,185
"742","ED","floweringpercent",20.6137858601298,2023,186
"743","ED","floweringpercent",20.6137858601298,2023,187
"744","ED","floweringpercent",20.6137858601298,2023,188
"745","ED","floweringpercent",20.6137858601298,2023,189
"746","ED","floweringpercent",20.6137858601298,2023,190
"747","ED","floweringpercent",20.6137858601298,2023,191
"748","ED","floweringpercent",20.6137858601298,2023,192
"749","ED","floweringpercent",20.6137858601298,2023,193
"750","ED","floweringpercent",20.6137858601298,2023,194
"751","ED","floweringpercent",20.6137858601298,2023,195
"752","ED","floweringpercent",20.6137858601298,2023,196
"753","ED","floweringpercent",20.6137858601298,2023,197
"754","ED","floweringpercent",20.6137858601298,2023,198
"755","ED","floweringpercent",20.6137858601298,2023,199
"756","ED","floweringpercent",20.6137858601298,2023,200
"757","ED","floweringpercent",20.6137858601298,2023,201
"758","ED","floweringpercent",20.6137858601298,2023,202
"759","ED","floweringpercent",20.6137858601298,2023,203
"760","ED","floweringpercent",20.6137858601298,2023,204
"761","ED","floweringpercent",20.6137858601298,2023,205
"762","ED","floweringpercent",20.6137858601298,2023,206
"763","ED","floweringpercent",20.6137858601298,2023,207
"764","ED","floweringpercent",20.6137858601298,2023,208
"765","ED","floweringpercent",20.6137858601298,2023,209
"766","ED","floweringpercent",20.6137858601298,2023,210
"767","ED","floweringpercent",20.6137858601298,2023,211
"768","ED","floweringpercent",20.6137858601298,2023,212
"769","ED","floweringpercent",20.6137858601298,2023,213
"770","ED","floweringpercent",20.6137858601298,2023,214
"771","ED","floweringpercent",20.6137858601298,2023,215
"772","ED","floweringpercent",20.6137858601298,2023,216
"773","ED","floweringpercent",20.6137858601298,2023,217
"774","ED","floweringpercent",20.6137858601298,2023,218
"775","ED","floweringpercent",20.6137858601298,2023,219
"776","ED","floweringpercent",20.6137858601298,2023,220
"777","ED","floweringpercent",20.6137858601298,2023,221
"778","ED","floweringpercent",20.6137858601298,2023,222
"779","ED","floweringpercent",20.6137858601298,2023,223
"780","ED","floweringpercent",20.6137858601298,2023,224
"781","ED","floweringpercent",20.6137858601298,2023,225
"782","ED","floweringpercent",20.6137858601298,2023,226
"783","ED","floweringpercent",20.6137858601298,2023,227
"784","ED","floweringpercent",20.6137858601298,2023,228
"785","ED","floweringpercent",20.6137858601298,2023,229
"786","ED","floweringpercent",20.6137858601298,2023,230
"787","ED","floweringpercent",20.6137858601298,2023,231
"788","ED","floweringpercent",20.6137858601298,2023,232
"789","ED","floweringpercent",20.6137858601298,2023,233
"790","ED","floweringpercent",20.6137858601298,2023,234
"791","HR","floweringpercent",41.5292910109831,2023,81
"792","HR","floweringpercent",41.5292910109831,2023,82
"793","HR","floweringpercent",41.5292910109831,2023,83
"794","HR","floweringpercent",41.5292910109831,2023,84
"795","HR","floweringpercent",41.5292910109831,2023,85
"796","HR","floweringpercent",41.5292910109831,2023,86
"797","HR","floweringpercent",41.5292910109831,2023,87
"798","HR","floweringpercent",41.5292910109831,2023,88
"799","HR","floweringpercent",41.5292910109831,2023,89
"800","HR","floweringpercent",41.5292910109831,2023,90
"801","HR","floweringpercent",41.5292910109831,2023,91
"802","HR","floweringpercent",41.5292910109831,2023,92
"803","HR","floweringpercent",41.5292910109831,2023,93
"804","HR","floweringpercent",41.5292910109831,2023,94
"805","HR","floweringpercent",41.5292910109831,2023,95
"806","HR","floweringpercent",41.5292910109831,2023,96
"807","HR","floweringpercent",41.5292910109831,2023,97
"808","HR","floweringpercent",41.5292910109831,2023,98
"809","HR","floweringpercent",41.5292910109831,2023,99
"810","HR","floweringpercent",41.5292910109831,2023,100
"811","HR","floweringpercent",41.5292910109831,2023,101
"812","HR","floweringpercent",41.5292910109831,2023,102
"813","HR","floweringpercent",41.5292910109831,2023,103
"814","HR","floweringpercent",41.5292910109831,2023,104
"815","HR","floweringpercent",41.5292910109831,2023,105
"816","HR","floweringpercent",41.5292910109831,2023,106
"817","HR","floweringpercent",41.5292910109831,2023,107
"818","HR","floweringpercent",41.5292910109831,2023,108
"819","HR","floweringpercent",41.5292910109831,2023,109
"820","HR","floweringpercent",41.5292910109831,2023,110
"821","HR","floweringpercent",41.5292910109831,2023,111
"822","HR","floweringpercent",41.5292910109831,2023,112
"823","HR","floweringpercent",41.5292910109831,2023,113
"824","HR","floweringpercent",41.5292910109831,2023,114
"825","HR","floweringpercent",41.5292910109831,2023,115
"826","HR","floweringpercent",41.5292910109831,2023,116
"827","HR","floweringpercent",41.5292910109831,2023,117
"828","HR","floweringpercent",41.5292910109831,2023,118
"829","HR","floweringpercent",41.5292910109831,2023,119
"830","HR","floweringpercent",41.5292910109831,2023,120
"831","HR","floweringpercent",41.5292910109831,2023,121
"832","HR","floweringpercent",41.5292910109831,2023,122
"833","HR","floweringpercent",41.5292910109831,2023,123
"834","HR","floweringpercent",41.5292910109831,2023,124
"835","HR","floweringpercent",41.5292910109831,2023,125
"836","HR","floweringpercent",41.5292910109831,2023,126
"837","HR","floweringpercent",41.5292910109831,2023,127
"838","HR","floweringpercent",41.5292910109831,2023,128
"839","HR","floweringpercent",41.5292910109831,2023,129
"840","HR","floweringpercent",41.5292910109831,2023,130
"841","HR","floweringpercent",41.5292910109831,2023,131
"842","HR","floweringpercent",41.5292910109831,2023,132
"843","HR","floweringpercent",41.5292910109831,2023,133
"844","HR","floweringpercent",41.5292910109831,2023,134
"845","HR","floweringpercent",41.5292910109831,2023,135
"846","HR","floweringpercent",41.5292910109831,2023,136
"847","HR","floweringpercent",41.5292910109831,2023,137
"848","HR","floweringpercent",41.5292910109831,2023,138
"849","HR","floweringpercent",41.5292910109831,2023,139
"850","HR","floweringpercent",41.5292910109831,2023,140
"851","HR","floweringpercent",41.5292910109831,2023,141
"852","HR","floweringpercent",41.5292910109831,2023,142
"853","HR","floweringpercent",41.5292910109831,2023,143
"854","HR","floweringpercent",41.5292910109831,2023,144
"855","HR","floweringpercent",41.5292910109831,2023,145
"856","HR","floweringpercent",41.5292910109831,2023,146
"857","HR","floweringpercent",41.5292910109831,2023,147
"858","HR","floweringpercent",41.5292910109831,2023,148
"859","HR","floweringpercent",41.5292910109831,2023,149
"860","HR","floweringpercent",41.5292910109831,2023,150
"861","HR","floweringpercent",41.5292910109831,2023,151
"862","HR","floweringpercent",41.5292910109831,2023,152
"863","HR","floweringpercent",41.5292910109831,2023,153
"864","HR","floweringpercent",41.5292910109831,2023,154
"865","HR","floweringpercent",41.5292910109831,2023,155
"866","HR","floweringpercent",41.5292910109831,2023,156
"867","HR","floweringpercent",41.5292910109831,2023,157
"868","HR","floweringpercent",41.5292910109831,2023,158
"869","HR","floweringpercent",41.5292910109831,2023,159
"870","HR","floweringpercent",41.5292910109831,2023,160
"871","HR","floweringpercent",41.5292910109831,2023,161
"872","HR","floweringpercent",41.5292910109831,2023,162
"873","HR","floweringpercent",41.5292910109831,2023,163
"874","HR","floweringpercent",41.5292910109831,2023,164
"875","HR","floweringpercent",41.5292910109831,2023,165
"876","HR","floweringpercent",41.5292910109831,2023,166
"877","HR","floweringpercent",41.5292910109831,2023,167
"878","HR","floweringpercent",41.5292910109831,2023,168
"879","HR","floweringpercent",41.5292910109831,2023,169
"880","HR","floweringpercent",41.5292910109831,2023,170
"881","HR","floweringpercent",41.5292910109831,2023,171
"882","HR","floweringpercent",41.5292910109831,2023,172
"883","HR","floweringpercent",41.5292910109831,2023,173
"884","HR","floweringpercent",41.5292910109831,2023,174
"885","HR","floweringpercent",41.5292910109831,2023,175
"886","HR","floweringpercent",41.5292910109831,2023,176
"887","HR","floweringpercent",41.5292910109831,2023,177
"888","HR","floweringpercent",41.5292910109831,2023,178
"889","HR","floweringpercent",41.5292910109831,2023,179
"890","HR","floweringpercent",41.5292910109831,2023,180
"891","HR","floweringpercent",41.5292910109831,2023,181
"892","HR","floweringpercent",41.5292910109831,2023,182
"893","HR","floweringpercent",41.5292910109831,2023,183
"894","HR","floweringpercent",41.5292910109831,2023,184
"895","HR","floweringpercent",41.5292910109831,2023,185
"896","HR","floweringpercent",41.5292910109831,2023,186
"897","HR","floweringpercent",41.5292910109831,2023,187
"898","HR","floweringpercent",41.5292910109831,2023,188
"899","HR","floweringpercent",41.5292910109831,2023,189
"900","HR","floweringpercent",41.5292910109831,2023,190
"901","HR","floweringpercent",41.5292910109831,2023,191
"902","HR","floweringpercent",41.5292910109831,2023,192
"903","HR","floweringpercent",41.5292910109831,2023,193
"904","HR","floweringpercent",41.5292910109831,2023,194
"905","HR","floweringpercent",41.5292910109831,2023,195
"906","HR","floweringpercent",41.5292910109831,2023,196
"907","HR","floweringpercent",41.5292910109831,2023,197
"908","HR","floweringpercent",41.5292910109831,2023,198
"909","HR","floweringpercent",41.5292910109831,2023,199
"910","HR","floweringpercent",41.5292910109831,2023,200
"911","HR","floweringpercent",41.5292910109831,2023,201
"912","HR","floweringpercent",41.5292910109831,2023,202
"913","HR","floweringpercent",41.5292910109831,2023,203
"914","HR","floweringpercent",41.5292910109831,2023,204
"915","HR","floweringpercent",41.5292910109831,2023,205
"916","HR","floweringpercent",41.5292910109831,2023,206
"917","HR","floweringpercent",41.5292910109831,2023,207
"918","HR","floweringpercent",41.5292910109831,2023,208
"919","HR","floweringpercent",41.5292910109831,2023,209
"920","HR","floweringpercent",41.5292910109831,2023,210
"921","HR","floweringpercent",41.5292910109831,2023,211
"922","HR","floweringpercent",41.5292910109831,2023,212
"923","HR","floweringpercent",41.5292910109831,2023,213
"924","HR","floweringpercent",41.5292910109831,2023,214
"925","HR","floweringpercent",41.5292910109831,2023,215
"926","HR","floweringpercent",41.5292910109831,2023,216
"927","HR","floweringpercent",41.5292910109831,2023,217
"928","HR","floweringpercent",41.5292910109831,2023,218
"929","HR","floweringpercent",41.5292910109831,2023,219
"930","HR","floweringpercent",41.5292910109831,2023,220
"931","HR","floweringpercent",41.5292910109831,2023,221
"932","HR","floweringpercent",41.5292910109831,2023,222
"933","HR","floweringpercent",41.5292910109831,2023,223
"934","HR","floweringpercent",41.5292910109831,2023,224
"935","HR","floweringpercent",41.5292910109831,2023,225
"936","HR","floweringpercent",41.5292910109831,2023,226
"937","HR","floweringpercent",41.5292910109831,2023,227
"938","HR","floweringpercent",41.5292910109831,2023,228
"939","HR","floweringpercent",41.5292910109831,2023,229
"940","HR","floweringpercent",41.5292910109831,2023,230
"941","HR","floweringpercent",41.5292910109831,2023,231
"942","HR","floweringpercent",41.5292910109831,2023,232
"943","HR","floweringpercent",41.5292910109831,2023,233
"944","HR","floweringpercent",41.5292910109831,2023,234
"945","NR","floweringpercent",25.9168637751521,2023,81
"946","NR","floweringpercent",25.9168637751521,2023,82
"947","NR","floweringpercent",25.9168637751521,2023,83
"948","NR","floweringpercent",25.9168637751521,2023,84
"949","NR","floweringpercent",25.9168637751521,2023,85
"950","NR","floweringpercent",25.9168637751521,2023,86
"951","NR","floweringpercent",25.9168637751521,2023,87
"952","NR","floweringpercent",25.9168637751521,2023,88
"953","NR","floweringpercent",25.9168637751521,2023,89
"954","NR","floweringpercent",25.9168637751521,2023,90
"955","NR","floweringpercent",25.9168637751521,2023,91
"956","NR","floweringpercent",25.9168637751521,2023,92
"957","NR","floweringpercent",25.9168637751521,2023,93
"958","NR","floweringpercent",25.9168637751521,2023,94
"959","NR","floweringpercent",25.9168637751521,2023,95
"960","NR","floweringpercent",25.9168637751521,2023,96
"961","NR","floweringpercent",25.9168637751521,2023,97
"962","NR","floweringpercent",25.9168637751521,2023,98
"963","NR","floweringpercent",25.9168637751521,2023,99
"964","NR","floweringpercent",25.9168637751521,2023,100
"965","NR","floweringpercent",25.9168637751521,2023,101
"966","NR","floweringpercent",25.9168637751521,2023,102
"967","NR","floweringpercent",25.9168637751521,2023,103
"968","NR","floweringpercent",25.9168637751521,2023,104
"969","NR","floweringpercent",25.9168637751521,2023,105
"970","NR","floweringpercent",25.9168637751521,2023,106
"971","NR","floweringpercent",25.9168637751521,2023,107
"972","NR","floweringpercent",25.9168637751521,2023,108
"973","NR","floweringpercent",25.9168637751521,2023,109
"974","NR","floweringpercent",25.9168637751521,2023,110
"975","NR","floweringpercent",25.9168637751521,2023,111
"976","NR","floweringpercent",25.9168637751521,2023,112
"977","NR","floweringpercent",25.9168637751521,2023,113
"978","NR","floweringpercent",25.9168637751521,2023,114
"979","NR","floweringpercent",25.9168637751521,2023,115
"980","NR","floweringpercent",25.9168637751521,2023,116
"981","NR","floweringpercent",25.9168637751521,2023,117
"982","NR","floweringpercent",25.9168637751521,2023,118
"983","NR","floweringpercent",25.9168637751521,2023,119
"984","NR","floweringpercent",25.9168637751521,2023,120
"985","NR","floweringpercent",25.9168637751521,2023,121
"986","NR","floweringpercent",25.9168637751521,2023,122
"987","NR","floweringpercent",25.9168637751521,2023,123
"988","NR","floweringpercent",25.9168637751521,2023,124
"989","NR","floweringpercent",25.9168637751521,2023,125
"990","NR","floweringpercent",25.9168637751521,2023,126
"991","NR","floweringpercent",25.9168637751521,2023,127
"992","NR","floweringpercent",25.9168637751521,2023,128
"993","NR","floweringpercent",25.9168637751521,2023,129
"994","NR","floweringpercent",25.9168637751521,2023,130
"995","NR","floweringpercent",25.9168637751521,2023,131
"996","NR","floweringpercent",25.9168637751521,2023,132
"997","NR","floweringpercent",25.9168637751521,2023,133
"998","NR","floweringpercent",25.9168637751521,2023,134
"999","NR","floweringpercent",25.9168637751521,2023,135
"1000","NR","floweringpercent",25.9168637751521,2023,136
"1001","NR","floweringpercent",25.9168637751521,2023,137
"1002","NR","floweringpercent",25.9168637751521,2023,138
"1003","NR","floweringpercent",25.9168637751521,2023,139
"1004","NR","floweringpercent",25.9168637751521,2023,140
"1005","NR","floweringpercent",25.9168637751521,2023,141
"1006","NR","floweringpercent",25.9168637751521,2023,142
"1007","NR","floweringpercent",25.9168637751521,2023,143
"1008","NR","floweringpercent",25.9168637751521,2023,144
"1009","NR","floweringpercent",25.9168637751521,2023,145
"1010","NR","floweringpercent",25.9168637751521,2023,146
"1011","NR","floweringpercent",25.9168637751521,2023,147
"1012","NR","floweringpercent",25.9168637751521,2023,148
"1013","NR","floweringpercent",25.9168637751521,2023,149
"1014","NR","floweringpercent",25.9168637751521,2023,150
"1015","NR","floweringpercent",25.9168637751521,2023,151
"1016","NR","floweringpercent",25.9168637751521,2023,152
"1017","NR","floweringpercent",25.9168637751521,2023,153
"1018","NR","floweringpercent",25.9168637751521,2023,154
"1019","NR","floweringpercent",25.9168637751521,2023,155
"1020","NR","floweringpercent",25.9168637751521,2023,156
"1021","NR","floweringpercent",25.9168637751521,2023,157
"1022","NR","floweringpercent",25.9168637751521,2023,158
"1023","NR","floweringpercent",25.9168637751521,2023,159
"1024","NR","floweringpercent",25.9168637751521,2023,160
"1025","NR","floweringpercent",25.9168637751521,2023,161
"1026","NR","floweringpercent",25.9168637751521,2023,162
"1027","NR","floweringpercent",25.9168637751521,2023,163
"1028","NR","floweringpercent",25.9168637751521,2023,164
"1029","NR","floweringpercent",25.9168637751521,2023,165
"1030","NR","floweringpercent",25.9168637751521,2023,166
"1031","NR","floweringpercent",25.9168637751521,2023,167
"1032","NR","floweringpercent",25.9168637751521,2023,168
"1033","NR","floweringpercent",25.9168637751521,2023,169
"1034","NR","floweringpercent",25.9168637751521,2023,170
"1035","NR","floweringpercent",25.9168637751521,2023,171
"1036","NR","floweringpercent",25.9168637751521,2023,172
"1037","NR","floweringpercent",25.9168637751521,2023,173
"1038","NR","floweringpercent",25.9168637751521,2023,174
"1039","NR","floweringpercent",25.9168637751521,2023,175
"1040","NR","floweringpercent",25.9168637751521,2023,176
"1041","NR","floweringpercent",25.9168637751521,2023,177
"1042","NR","floweringpercent",25.9168637751521,2023,178
"1043","NR","floweringpercent",25.9168637751521,2023,179
"1044","NR","floweringpercent",25.9168637751521,2023,180
"1045","NR","floweringpercent",25.9168637751521,2023,181
"1046","NR","floweringpercent",25.9168637751521,2023,182
"1047","NR","floweringpercent",25.9168637751521,2023,183
"1048","NR","floweringpercent",25.9168637751521,2023,184
"1049","NR","floweringpercent",25.9168637751521,2023,185
"1050","NR","floweringpercent",25.9168637751521,2023,186
"1051","NR","floweringpercent",25.9168637751521,2023,187
"1052","NR","floweringpercent",25.9168637751521,2023,188
"1053","NR","floweringpercent",25.9168637751521,2023,189
"1054","NR","floweringpercent",25.9168637751521,2023,190
"1055","NR","floweringpercent",25.9168637751521,2023,191
"1056","NR","floweringpercent",25.9168637751521,2023,192
"1057","NR","floweringpercent",25.9168637751521,2023,193
"1058","NR","floweringpercent",25.9168637751521,2023,194
"1059","NR","floweringpercent",25.9168637751521,2023,195
"1060","NR","floweringpercent",25.9168637751521,2023,196
"1061","NR","floweringpercent",25.9168637751521,2023,197
"1062","NR","floweringpercent",25.9168637751521,2023,198
"1063","NR","floweringpercent",25.9168637751521,2023,199
"1064","NR","floweringpercent",25.9168637751521,2023,200
"1065","NR","floweringpercent",25.9168637751521,2023,201
"1066","NR","floweringpercent",25.9168637751521,2023,202
"1067","NR","floweringpercent",25.9168637751521,2023,203
"1068","NR","floweringpercent",25.9168637751521,2023,204
"1069","NR","floweringpercent",25.9168637751521,2023,205
"1070","NR","floweringpercent",25.9168637751521,2023,206
"1071","NR","floweringpercent",25.9168637751521,2023,207
"1072","NR","floweringpercent",25.9168637751521,2023,208
"1073","NR","floweringpercent",25.9168637751521,2023,209
"1074","NR","floweringpercent",25.9168637751521,2023,210
"1075","NR","floweringpercent",25.9168637751521,2023,211
"1076","NR","floweringpercent",25.9168637751521,2023,212
